id,Rings
91706,9
91707,9
91708,13
91709,10
91710,11
91711,11
91712,9
91713,10
91714,11
91715,12
91716,9
91717,10
91718,9
91719,9
91720,9
91721,12
91722,9
91723,10
91724,8
91725,10
91726,8
91727,7
91728,9
91729,10
91730,11
91731,11
91732,8
91733,10
91734,10
91735,8
91736,7
91737,8
91738,10
91739,8
91740,14
91741,10
91742,10
91743,8
91744,10
91745,8
91746,10
91747,8
91748,9
91749,10
91750,9
91751,7
91752,7
91753,7
91754,11
91755,8
91756,9
91757,11
91758,9
91759,10
91760,10
91761,8
91762,9
91763,7
91764,9
91765,9
91766,8
91767,8
91768,9
91769,9
91770,7
91771,11
91772,9
91773,11
91774,10
91775,7
91776,10
91777,7
91778,10
91779,8
91780,7
91781,9
91782,11
91783,9
91784,9
91785,10
91786,11
91787,11
91788,10
91789,10
91790,9
91791,7
91792,7
91793,11
91794,11
91795,11
91796,8
91797,10
91798,8
91799,9
91800,9
91801,10
91802,12
91803,7
91804,8
91805,10
91806,8
91807,7
91808,10
91809,10
91810,12
91811,10
91812,8
91813,8
91814,10
91815,10
91816,10
91817,7
91818,8
91819,7
91820,9
91821,7
91822,9
91823,13
91824,8
91825,10
91826,8
91827,10
91828,9
91829,13
91830,7
91831,9
91832,8
91833,10
91834,9
91835,7
91836,7
91837,9
91838,9
91839,9
91840,8
91841,8
91842,7
91843,10
91844,7
91845,13
91846,10
91847,8
91848,10
91849,9
91850,9
91851,9
91852,12
91853,9
91854,7
91855,9
91856,9
91857,8
91858,10
91859,8
91860,9
91861,7
91862,10
91863,8
91864,7
91865,12
91866,7
91867,9
91868,10
91869,9
91870,9
91871,11
91872,7
91873,9
91874,9
91875,7
91876,8
91877,9
91878,10
91879,7
91880,11
91881,10
91882,12
91883,12
91884,9
91885,7
91886,7
91887,8
91888,9
91889,13
91890,10
91891,12
91892,7
91893,9
91894,7
91895,12
91896,10
91897,11
91898,9
91899,9
91900,8
91901,10
91902,8
91903,8
91904,8
91905,10
91906,12
91907,11
91908,10
91909,8
91910,12
91911,9
91912,8
91913,9
91914,8
91915,9
91916,11
91917,12
91918,8
91919,8
91920,7
91921,10
91922,10
91923,7
91924,10
91925,8
91926,11
91927,9
91928,8
91929,9
91930,9
91931,9
91932,9
91933,8
91934,9
91935,9
91936,9
91937,10
91938,11
91939,8
91940,10
91941,11
91942,9
91943,10
91944,8
91945,10
91946,8
91947,10
91948,10
91949,10
91950,11
91951,7
91952,8
91953,9
91954,14
91955,7
91956,9
91957,10
91958,10
91959,8
91960,11
91961,9
91962,9
91963,9
91964,12
91965,10
91966,9
91967,8
91968,9
91969,8
91970,8
91971,13
91972,10
91973,11
91974,9
91975,8
91976,9
91977,10
91978,8
91979,8
91980,8
91981,8
91982,10
91983,8
91984,7
91985,7
91986,10
91987,8
91988,7
91989,9
91990,9
91991,8
91992,13
91993,12
91994,7
91995,9
91996,12
91997,11
91998,8
91999,10
92000,8
92001,11
92002,9
92003,9
92004,10
92005,7
92006,8
92007,11
92008,10
92009,9
92010,8
92011,8
92012,9
92013,8
92014,10
92015,7
92016,9
92017,9
92018,11
92019,11
92020,9
92021,8
92022,9
92023,9
92024,11
92025,12
92026,9
92027,7
92028,7
92029,10
92030,9
92031,8
92032,7
92033,10
92034,7
92035,10
92036,10
92037,7
92038,8
92039,9
92040,8
92041,8
92042,9
92043,10
92044,9
92045,7
92046,11
92047,9
92048,9
92049,9
92050,10
92051,8
92052,12
92053,10
92054,8
92055,9
92056,10
92057,9
92058,15
92059,8
92060,9
92061,9
92062,8
92063,8
92064,10
92065,9
92066,9
92067,7
92068,10
92069,8
92070,12
92071,9
92072,9
92073,7
92074,10
92075,10
92076,11
92077,9
92078,10
92079,8
92080,8
92081,9
92082,9
92083,10
92084,10
92085,8
92086,11
92087,7
92088,8
92089,9
92090,10
92091,7
92092,8
92093,8
92094,8
92095,9
92096,10
92097,12
92098,8
92099,11
92100,12
92101,8
92102,10
92103,7
92104,10
92105,9
92106,10
92107,7
92108,8
92109,9
92110,7
92111,9
92112,7
92113,8
92114,9
92115,9
92116,9
92117,9
92118,9
92119,7
92120,7
92121,8
92122,9
92123,13
92124,13
92125,10
92126,8
92127,8
92128,7
92129,8
92130,7
92131,7
92132,11
92133,8
92134,10
92135,7
92136,8
92137,8
92138,7
92139,10
92140,7
92141,7
92142,10
92143,8
92144,8
92145,9
92146,8
92147,7
92148,10
92149,10
92150,10
92151,9
92152,12
92153,8
92154,11
92155,11
92156,8
92157,9
92158,9
92159,10
92160,8
92161,11
92162,7
92163,11
92164,8
92165,11
92166,10
92167,10
92168,8
92169,10
92170,9
92171,9
92172,9
92173,9
92174,11
92175,7
92176,8
92177,9
92178,9
92179,9
92180,8
92181,10
92182,9
92183,8
92184,12
92185,10
92186,12
92187,10
92188,7
92189,7
92190,8
92191,8
92192,11
92193,8
92194,9
92195,7
92196,10
92197,7
92198,9
92199,9
92200,10
92201,9
92202,8
92203,9
92204,11
92205,8
92206,10
92207,9
92208,7
92209,8
92210,9
92211,8
92212,9
92213,10
92214,9
92215,10
92216,10
92217,7
92218,7
92219,9
92220,10
92221,11
92222,10
92223,8
92224,9
92225,8
92226,8
92227,9
92228,10
92229,7
92230,9
92231,9
92232,11
92233,14
92234,7
92235,9
92236,10
92237,9
92238,8
92239,8
92240,10
92241,9
92242,9
92243,9
92244,10
92245,9
92246,9
92247,10
92248,9
92249,8
92250,9
92251,9
92252,8
92253,7
92254,7
92255,9
92256,8
92257,11
92258,10
92259,9
92260,10
92261,9
92262,10
92263,12
92264,8
92265,8
92266,10
92267,8
92268,11
92269,10
92270,8
92271,8
92272,9
92273,10
92274,9
92275,12
92276,9
92277,9
92278,11
92279,8
92280,7
92281,13
92282,10
92283,9
92284,8
92285,9
92286,13
92287,10
92288,7
92289,8
92290,7
92291,7
92292,9
92293,8
92294,10
92295,9
92296,10
92297,7
92298,11
92299,12
92300,9
92301,9
92302,7
92303,9
92304,12
92305,9
92306,14
92307,8
92308,13
92309,10
92310,10
92311,7
92312,10
92313,9
92314,10
92315,9
92316,7
92317,8
92318,8
92319,7
92320,7
92321,9
92322,8
92323,8
92324,10
92325,10
92326,7
92327,9
92328,8
92329,8
92330,10
92331,10
92332,12
92333,10
92334,10
92335,8
92336,8
92337,7
92338,10
92339,8
92340,8
92341,7
92342,12
92343,8
92344,7
92345,8
92346,8
92347,10
92348,9
92349,9
92350,7
92351,10
92352,13
92353,8
92354,8
92355,10
92356,7
92357,10
92358,9
92359,9
92360,10
92361,11
92362,10
92363,11
92364,8
92365,10
92366,8
92367,8
92368,10
92369,9
92370,9
92371,9
92372,11
92373,9
92374,7
92375,8
92376,11
92377,12
92378,10
92379,9
92380,8
92381,7
92382,9
92383,11
92384,10
92385,7
92386,9
92387,7
92388,7
92389,7
92390,8
92391,9
92392,8
92393,7
92394,7
92395,12
92396,7
92397,11
92398,9
92399,7
92400,10
92401,8
92402,7
92403,8
92404,8
92405,10
92406,10
92407,7
92408,8
92409,9
92410,9
92411,8
92412,12
92413,9
92414,11
92415,7
92416,10
92417,9
92418,9
92419,9
92420,10
92421,9
92422,8
92423,14
92424,10
92425,7
92426,9
92427,9
92428,10
92429,10
92430,8
92431,9
92432,12
92433,8
92434,8
92435,8
92436,10
92437,7
92438,10
92439,8
92440,7
92441,10
92442,9
92443,11
92444,11
92445,8
92446,8
92447,7
92448,9
92449,9
92450,12
92451,14
92452,10
92453,8
92454,10
92455,10
92456,9
92457,10
92458,9
92459,8
92460,9
92461,9
92462,9
92463,10
92464,11
92465,8
92466,12
92467,11
92468,8
92469,9
92470,9
92471,8
92472,9
92473,9
92474,10
92475,9
92476,8
92477,8
92478,10
92479,8
92480,10
92481,9
92482,10
92483,8
92484,9
92485,10
92486,11
92487,10
92488,7
92489,8
92490,8
92491,10
92492,10
92493,7
92494,10
92495,8
92496,7
92497,10
92498,7
92499,7
92500,9
92501,7
92502,9
92503,10
92504,10
92505,10
92506,9
92507,9
92508,10
92509,9
92510,10
92511,11
92512,10
92513,8
92514,10
92515,12
92516,7
92517,8
92518,10
92519,10
92520,8
92521,9
92522,13
92523,8
92524,12
92525,8
92526,9
92527,9
92528,8
92529,11
92530,10
92531,8
92532,8
92533,7
92534,10
92535,10
92536,9
92537,9
92538,7
92539,9
92540,9
92541,10
92542,8
92543,12
92544,9
92545,10
92546,10
92547,8
92548,7
92549,10
92550,9
92551,9
92552,9
92553,8
92554,8
92555,9
92556,10
92557,15
92558,12
92559,9
92560,11
92561,10
92562,9
92563,10
92564,10
92565,8
92566,10
92567,8
92568,10
92569,8
92570,7
92571,11
92572,10
92573,9
92574,9
92575,7
92576,9
92577,11
92578,8
92579,7
92580,8
92581,8
92582,10
92583,8
92584,7
92585,8
92586,8
92587,11
92588,11
92589,10
92590,9
92591,12
92592,10
92593,9
92594,13
92595,10
92596,11
92597,11
92598,8
92599,10
92600,7
92601,11
92602,7
92603,8
92604,8
92605,7
92606,12
92607,7
92608,12
92609,8
92610,9
92611,9
92612,8
92613,7
92614,11
92615,11
92616,9
92617,10
92618,11
92619,9
92620,10
92621,10
92622,10
92623,8
92624,9
92625,8
92626,10
92627,12
92628,11
92629,8
92630,8
92631,8
92632,10
92633,9
92634,9
92635,7
92636,10
92637,8
92638,10
92639,11
92640,10
92641,8
92642,8
92643,7
92644,10
92645,8
92646,7
92647,10
92648,10
92649,10
92650,9
92651,10
92652,9
92653,10
92654,8
92655,9
92656,11
92657,9
92658,7
92659,7
92660,8
92661,8
92662,9
92663,9
92664,11
92665,10
92666,7
92667,9
92668,10
92669,10
92670,9
92671,8
92672,9
92673,10
92674,7
92675,10
92676,8
92677,9
92678,7
92679,7
92680,7
92681,11
92682,7
92683,8
92684,8
92685,9
92686,10
92687,7
92688,9
92689,10
92690,8
92691,8
92692,11
92693,7
92694,11
92695,9
92696,11
92697,9
92698,7
92699,8
92700,7
92701,10
92702,9
92703,9
92704,10
92705,9
92706,7
92707,9
92708,9
92709,10
92710,10
92711,8
92712,7
92713,11
92714,9
92715,9
92716,9
92717,13
92718,9
92719,9
92720,9
92721,8
92722,10
92723,9
92724,8
92725,7
92726,9
92727,10
92728,11
92729,9
92730,11
92731,9
92732,9
92733,9
92734,10
92735,8
92736,10
92737,10
92738,9
92739,8
92740,8
92741,8
92742,12
92743,10
92744,7
92745,9
92746,9
92747,10
92748,11
92749,8
92750,7
92751,11
92752,9
92753,7
92754,7
92755,15
92756,8
92757,8
92758,7
92759,8
92760,9
92761,13
92762,9
92763,11
92764,7
92765,7
92766,8
92767,9
92768,9
92769,11
92770,8
92771,9
92772,9
92773,8
92774,9
92775,8
92776,8
92777,9
92778,8
92779,9
92780,10
92781,10
92782,11
92783,9
92784,9
92785,12
92786,9
92787,11
92788,8
92789,10
92790,10
92791,9
92792,9
92793,7
92794,9
92795,9
92796,11
92797,8
92798,9
92799,7
92800,8
92801,10
92802,10
92803,10
92804,8
92805,8
92806,12
92807,10
92808,8
92809,9
92810,8
92811,7
92812,8
92813,10
92814,9
92815,9
92816,7
92817,8
92818,8
92819,10
92820,10
92821,9
92822,11
92823,8
92824,8
92825,9
92826,10
92827,10
92828,8
92829,8
92830,9
92831,10
92832,7
92833,8
92834,9
92835,10
92836,9
92837,9
92838,9
92839,13
92840,7
92841,9
92842,8
92843,8
92844,11
92845,7
92846,9
92847,9
92848,7
92849,9
92850,8
92851,7
92852,7
92853,9
92854,9
92855,9
92856,9
92857,8
92858,7
92859,11
92860,9
92861,10
92862,8
92863,8
92864,10
92865,8
92866,9
92867,10
92868,7
92869,9
92870,13
92871,7
92872,9
92873,7
92874,8
92875,9
92876,7
92877,11
92878,11
92879,9
92880,8
92881,7
92882,7
92883,10
92884,11
92885,8
92886,7
92887,12
92888,10
92889,7
92890,9
92891,12
92892,9
92893,9
92894,10
92895,8
92896,9
92897,9
92898,12
92899,10
92900,8
92901,8
92902,10
92903,10
92904,9
92905,12
92906,8
92907,9
92908,8
92909,10
92910,8
92911,8
92912,8
92913,8
92914,9
92915,9
92916,8
92917,7
92918,9
92919,7
92920,8
92921,8
92922,11
92923,8
92924,11
92925,11
92926,10
92927,8
92928,10
92929,11
92930,8
92931,9
92932,8
92933,7
92934,9
92935,10
92936,11
92937,11
92938,8
92939,7
92940,10
92941,7
92942,10
92943,9
92944,8
92945,12
92946,9
92947,9
92948,7
92949,12
92950,7
92951,7
92952,9
92953,8
92954,10
92955,7
92956,10
92957,10
92958,8
92959,7
92960,12
92961,7
92962,10
92963,8
92964,10
92965,8
92966,8
92967,7
92968,9
92969,7
92970,10
92971,11
92972,10
92973,9
92974,10
92975,12
92976,7
92977,12
92978,9
92979,11
92980,14
92981,9
92982,10
92983,10
92984,9
92985,9
92986,7
92987,10
92988,8
92989,9
92990,10
92991,10
92992,10
92993,8
92994,8
92995,8
92996,10
92997,10
92998,12
92999,10
93000,11
93001,7
93002,11
93003,8
93004,9
93005,10
93006,12
93007,9
93008,12
93009,10
93010,8
93011,7
93012,8
93013,10
93014,7
93015,8
93016,8
93017,12
93018,12
93019,7
93020,8
93021,9
93022,10
93023,7
93024,8
93025,9
93026,11
93027,8
93028,11
93029,8
93030,10
93031,10
93032,11
93033,10
93034,8
93035,10
93036,13
93037,8
93038,8
93039,7
93040,10
93041,10
93042,10
93043,8
93044,9
93045,11
93046,8
93047,7
93048,9
93049,8
93050,10
93051,8
93052,9
93053,12
93054,9
93055,7
93056,8
93057,9
93058,10
93059,8
93060,13
93061,13
93062,10
93063,12
93064,8
93065,10
93066,10
93067,7
93068,8
93069,8
93070,12
93071,9
93072,9
93073,11
93074,9
93075,10
93076,9
93077,9
93078,10
93079,8
93080,10
93081,10
93082,8
93083,9
93084,11
93085,9
93086,8
93087,7
93088,9
93089,8
93090,11
93091,9
93092,9
93093,8
93094,7
93095,9
93096,8
93097,7
93098,7
93099,10
93100,10
93101,10
93102,7
93103,9
93104,10
93105,11
93106,9
93107,8
93108,9
93109,8
93110,11
93111,12
93112,8
93113,8
93114,9
93115,10
93116,8
93117,11
93118,9
93119,10
93120,13
93121,9
93122,9
93123,10
93124,9
93125,9
93126,9
93127,11
93128,8
93129,10
93130,8
93131,11
93132,10
93133,11
93134,10
93135,12
93136,8
93137,10
93138,10
93139,8
93140,10
93141,8
93142,9
93143,11
93144,7
93145,9
93146,7
93147,11
93148,10
93149,8
93150,7
93151,10
93152,15
93153,9
93154,8
93155,9
93156,10
93157,8
93158,7
93159,9
93160,10
93161,8
93162,8
93163,9
93164,8
93165,7
93166,7
93167,13
93168,10
93169,10
93170,8
93171,10
93172,9
93173,10
93174,12
93175,10
93176,10
93177,8
93178,10
93179,9
93180,10
93181,10
93182,7
93183,13
93184,7
93185,8
93186,12
93187,7
93188,10
93189,12
93190,9
93191,10
93192,8
93193,9
93194,9
93195,10
93196,9
93197,10
93198,10
93199,10
93200,10
93201,8
93202,10
93203,7
93204,8
93205,8
93206,8
93207,8
93208,9
93209,7
93210,12
93211,9
93212,10
93213,7
93214,7
93215,9
93216,9
93217,10
93218,8
93219,10
93220,8
93221,9
93222,12
93223,13
93224,9
93225,11
93226,9
93227,9
93228,11
93229,8
93230,9
93231,7
93232,10
93233,8
93234,9
93235,9
93236,10
93237,7
93238,9
93239,8
93240,11
93241,12
93242,13
93243,11
93244,9
93245,9
93246,8
93247,9
93248,10
93249,10
93250,9
93251,8
93252,9
93253,8
93254,12
93255,11
93256,8
93257,12
93258,7
93259,8
93260,8
93261,9
93262,8
93263,12
93264,9
93265,8
93266,9
93267,10
93268,9
93269,9
93270,10
93271,8
93272,10
93273,11
93274,8
93275,9
93276,8
93277,9
93278,9
93279,11
93280,12
93281,10
93282,12
93283,11
93284,7
93285,7
93286,13
93287,12
93288,10
93289,8
93290,11
93291,10
93292,9
93293,12
93294,9
93295,7
93296,13
93297,13
93298,10
93299,8
93300,10
93301,9
93302,7
93303,12
93304,9
93305,9
93306,10
93307,12
93308,9
93309,8
93310,10
93311,8
93312,8
93313,8
93314,10
93315,10
93316,9
93317,10
93318,11
93319,7
93320,8
93321,10
93322,8
93323,9
93324,8
93325,10
93326,8
93327,11
93328,8
93329,11
93330,8
93331,9
93332,9
93333,10
93334,7
93335,9
93336,9
93337,9
93338,10
93339,10
93340,7
93341,12
93342,8
93343,8
93344,8
93345,9
93346,12
93347,10
93348,10
93349,12
93350,9
93351,9
93352,11
93353,8
93354,8
93355,10
93356,11
93357,9
93358,8
93359,8
93360,11
93361,8
93362,10
93363,11
93364,10
93365,9
93366,9
93367,8
93368,9
93369,7
93370,11
93371,9
93372,8
93373,9
93374,8
93375,10
93376,8
93377,7
93378,9
93379,8
93380,8
93381,11
93382,7
93383,7
93384,9
93385,9
93386,8
93387,8
93388,10
93389,9
93390,9
93391,8
93392,7
93393,8
93394,9
93395,7
93396,9
93397,8
93398,7
93399,9
93400,10
93401,8
93402,8
93403,8
93404,9
93405,9
93406,12
93407,9
93408,10
93409,9
93410,7
93411,10
